# Date / Time Dis-charge, ft3/s,
03/16/2016 09:15   CDT 4,660P
03/16/2016 09:30   CDT 4,690P
03/16/2016 09:45   CDT 4,700P
03/16/2016 10:00   CDT 4,710P
03/16/2016 10:15   CDT 4,710P
03/16/2016 10:30   CDT 4,710P
03/16/2016 10:45   CDT 4,720P
03/16/2016 11:00   CDT 4,720P
03/16/2016 11:15   CDT 4,730P
03/16/2016 11:30   CDT 4,750P
03/16/2016 11:45   CDT 4,750P
03/16/2016 12:00   CDT 4,760P
03/16/2016 12:15   CDT 4,770P
03/16/2016 12:30   CDT 4,780P
03/16/2016 12:45   CDT 4,790P
03/16/2016 13:00   CDT 4,790P
03/16/2016 13:15   CDT 4,810P
03/16/2016 13:30   CDT 4,820P
03/16/2016 13:45   CDT 4,830P
03/16/2016 14:00   CDT 4,830P
03/16/2016 14:15   CDT 4,860P
03/16/2016 14:30   CDT 4,870P
03/16/2016 14:45   CDT 4,870P
03/16/2016 15:00   CDT 4,870P
03/16/2016 15:15   CDT 4,880P
03/16/2016 15:30   CDT 4,890P
03/16/2016 15:45   CDT 4,900P
03/16/2016 16:00   CDT 4,920P
03/16/2016 16:15   CDT 4,930P
03/16/2016 16:30   CDT 4,930P
03/16/2016 16:45   CDT 4,940P
03/16/2016 17:00   CDT 4,950P
03/16/2016 17:15   CDT 4,950P
03/16/2016 17:30   CDT 4,950P
03/16/2016 17:45   CDT 4,970P
03/16/2016 18:00   CDT 4,980P
03/16/2016 18:15   CDT 4,990P
03/16/2016 18:30   CDT 4,990P
03/16/2016 18:45   CDT 5,000P
03/16/2016 19:00   CDT 5,010P
03/16/2016 19:15   CDT 5,020P
03/16/2016 19:30   CDT 5,030P
03/16/2016 19:45   CDT 5,050P
03/16/2016 20:00   CDT 5,050P
03/16/2016 20:15   CDT 5,050P
03/16/2016 20:30   CDT 5,080P
03/16/2016 20:45   CDT 5,070P
03/16/2016 21:00   CDT 5,080P
03/16/2016 21:15   CDT 5,090P
03/16/2016 21:30   CDT 5,100P
03/16/2016 21:45   CDT 5,120P
03/16/2016 22:00   CDT 5,120P
03/16/2016 22:15   CDT 5,130P
03/16/2016 22:30   CDT 5,140P
03/16/2016 22:45   CDT 5,150P
03/16/2016 23:00   CDT 5,150P
03/16/2016 23:15   CDT 5,160P
03/16/2016 23:30   CDT 5,160P
03/16/2016 23:45   CDT 5,170P
03/17/2016 00:00   CDT 5,190P
03/17/2016 00:15   CDT 5,190P
03/17/2016 00:30   CDT 5,200P
03/17/2016 00:45   CDT 5,220P
03/17/2016 01:00   CDT 5,230P
03/17/2016 01:15   CDT 5,250P
03/17/2016 01:30   CDT 5,250P
03/17/2016 01:45   CDT 5,260P
03/17/2016 02:00   CDT 5,260P
03/17/2016 02:15   CDT 5,270P
03/17/2016 02:30   CDT 5,290P
03/17/2016 02:45   CDT 5,290P
03/17/2016 03:00   CDT 5,300P
03/17/2016 03:15   CDT 5,310P
03/17/2016 03:30   CDT 5,330P
03/17/2016 03:45   CDT 5,340P
03/17/2016 04:00   CDT 5,350P
03/17/2016 04:15   CDT 5,370P
03/17/2016 04:30   CDT 5,380P
03/17/2016 04:45   CDT 5,380P
03/17/2016 05:00   CDT 5,400P
03/17/2016 05:15   CDT 5,410P
03/17/2016 05:30   CDT 5,420P
03/17/2016 05:45   CDT 5,430P
03/17/2016 06:00   CDT 5,440P
03/17/2016 06:15   CDT 5,460P
03/17/2016 06:30   CDT 5,470P
03/17/2016 06:45   CDT 5,480P
03/17/2016 07:00   CDT 5,490P
03/17/2016 07:15   CDT 5,510P
03/17/2016 07:30   CDT 5,520P
03/17/2016 07:45   CDT 5,530P
03/17/2016 08:00   CDT 5,550P
03/17/2016 08:15   CDT 5,560P
03/17/2016 08:30   CDT 5,570P
03/17/2016 08:45   CDT 5,580P
03/17/2016 09:00   CDT 5,580P
03/17/2016 09:15   CDT 5,600P
03/17/2016 09:30   CDT 5,610P
03/17/2016 09:45   CDT 5,610P
03/17/2016 10:00   CDT 5,630P
03/17/2016 10:15   CDT 5,640P
03/17/2016 10:30   CDT 5,650P
03/17/2016 10:45   CDT 5,660P
03/17/2016 11:00   CDT 5,680P
03/17/2016 11:15   CDT 5,690P
03/17/2016 11:30   CDT 5,700P
03/17/2016 11:45   CDT 5,710P
03/17/2016 12:00   CDT 5,720P
03/17/2016 12:15   CDT 5,730P
03/17/2016 12:30   CDT 5,740P
03/17/2016 12:45   CDT 5,750P
03/17/2016 13:00   CDT 5,760P
03/17/2016 13:15   CDT 5,780P
03/17/2016 13:30   CDT 5,800P
03/17/2016 13:45   CDT 5,820P
03/17/2016 14:00   CDT 5,840P
03/17/2016 14:15   CDT 5,850P
03/17/2016 14:30   CDT 5,880P
03/17/2016 14:45   CDT 5,890P
03/17/2016 15:00   CDT 5,910P
03/17/2016 15:15   CDT 5,940P
03/17/2016 15:30   CDT 5,940P
03/17/2016 15:45   CDT 5,970P
03/17/2016 16:00   CDT 5,990P
03/17/2016 16:15   CDT 6,010P
03/17/2016 16:30   CDT 6,030P
03/17/2016 16:45   CDT 6,040P
03/17/2016 17:00   CDT 6,070P
03/17/2016 17:15   CDT 6,080P
03/17/2016 17:30   CDT 6,100P
03/17/2016 17:45   CDT 6,120P
03/17/2016 18:00   CDT 6,130P
03/17/2016 18:15   CDT 6,150P
03/17/2016 18:30   CDT 6,170P
03/17/2016 18:45   CDT 6,190P
03/17/2016 19:00   CDT 6,210P
03/17/2016 19:15   CDT 6,230P
03/17/2016 19:30   CDT 6,250P
03/17/2016 19:45   CDT 6,280P
03/17/2016 20:00   CDT 6,300P
03/17/2016 20:15   CDT 6,340P
03/17/2016 20:30   CDT 6,370P
03/17/2016 20:45   CDT 6,400P
03/17/2016 21:00   CDT 6,420P
03/17/2016 21:15   CDT 6,430P
03/17/2016 21:30   CDT 6,460P
03/17/2016 21:45   CDT 6,470P
03/17/2016 22:00   CDT 6,480P
03/17/2016 22:15   CDT 6,490P
03/17/2016 22:30   CDT 6,500P
03/17/2016 22:45   CDT 6,510P
03/17/2016 23:00   CDT 6,520P
03/17/2016 23:15   CDT 6,530P
03/17/2016 23:30   CDT 6,550P
03/17/2016 23:45   CDT 6,560P
03/18/2016 00:00   CDT 6,570P
03/18/2016 00:15   CDT 6,590P
03/18/2016 00:30   CDT 6,610P
03/18/2016 00:45   CDT 6,630P
03/18/2016 01:00   CDT 6,650P
03/18/2016 01:15   CDT 6,650P
03/18/2016 01:30   CDT 6,680P
03/18/2016 01:45   CDT 6,690P
03/18/2016 02:00   CDT 6,700P
03/18/2016 02:15   CDT 6,720P
03/18/2016 02:30   CDT 6,740P
03/18/2016 02:45   CDT 6,780P
03/18/2016 03:00   CDT 6,830P
03/18/2016 03:15   CDT 6,860P
03/18/2016 03:30   CDT 6,870P
03/18/2016 03:45   CDT 6,870P
03/18/2016 04:00   CDT 6,900P
03/18/2016 04:15   CDT 6,910P
03/18/2016 04:30   CDT 6,920P
03/18/2016 04:45   CDT 6,940P
03/18/2016 05:00   CDT 6,960P
03/18/2016 05:15   CDT 6,970P
03/18/2016 05:30   CDT 7,000P
03/18/2016 05:45   CDT 7,020P
03/18/2016 06:00   CDT 7,010P
03/18/2016 06:15   CDT 7,030P
03/18/2016 06:30   CDT 7,050P
03/18/2016 06:45   CDT 7,070P
03/18/2016 07:00   CDT 7,080P
03/18/2016 07:15   CDT 7,100P
03/18/2016 07:30   CDT 7,110P
03/18/2016 07:45   CDT 7,120P
03/18/2016 08:00   CDT 7,130P
03/18/2016 08:15   CDT 7,150P
03/18/2016 08:30   CDT 7,180P
03/18/2016 08:45   CDT 7,190P
03/18/2016 09:00   CDT 7,210P
03/18/2016 09:15   CDT 7,230P
03/18/2016 09:30   CDT 7,240P
03/18/2016 09:45   CDT 7,250P
03/18/2016 10:00   CDT 7,260P
03/18/2016 10:15   CDT 7,270P
03/18/2016 10:30   CDT 7,280P
03/18/2016 10:45   CDT 7,290P
03/18/2016 11:00   CDT 7,300P
03/18/2016 11:15   CDT 7,330P
03/18/2016 11:30   CDT 7,340P
03/18/2016 11:45   CDT 7,340P
03/18/2016 12:00   CDT 7,370P
03/18/2016 12:15   CDT 7,390P
03/18/2016 12:30   CDT 7,400P
03/18/2016 12:45   CDT 7,410P
03/18/2016 13:00   CDT 7,420P
03/18/2016 13:15   CDT 7,430P
03/18/2016 13:30   CDT 7,430P
03/18/2016 13:45   CDT 7,460P
03/18/2016 14:00   CDT 7,460P
03/18/2016 14:15   CDT 7,470P
03/18/2016 14:30   CDT 7,480P
03/18/2016 14:45   CDT 7,480P
03/18/2016 15:00   CDT 7,480P
03/18/2016 15:15   CDT 7,500P
03/18/2016 15:30   CDT 7,500P
03/18/2016 15:45   CDT 7,500P
03/18/2016 16:00   CDT 7,510P
03/18/2016 16:15   CDT 7,510P
03/18/2016 16:30   CDT 7,530P
03/18/2016 16:45   CDT 7,540P
03/18/2016 17:00   CDT 7,540P
03/18/2016 17:15   CDT 7,560P
03/18/2016 17:30   CDT 7,560P
03/18/2016 17:45   CDT 7,560P
03/18/2016 18:00   CDT 7,560P
03/18/2016 18:15   CDT 7,570P
03/18/2016 18:30   CDT 7,570P
03/18/2016 18:45   CDT 7,570P
03/18/2016 19:00   CDT 7,570P
03/18/2016 19:15   CDT 7,580P
03/18/2016 19:30   CDT 7,580P
03/18/2016 19:45   CDT 7,580P
03/18/2016 20:00   CDT 7,590P
03/18/2016 20:15   CDT 7,580P
03/18/2016 20:30   CDT 7,590P
03/18/2016 20:45   CDT 7,600P
03/18/2016 21:00   CDT 7,590P
03/18/2016 21:15   CDT 7,590P
03/18/2016 21:30   CDT 7,600P
03/18/2016 21:45   CDT 7,600P
03/18/2016 22:00   CDT 7,610P
03/18/2016 22:15   CDT 7,600P
03/18/2016 22:30   CDT 7,610P
03/18/2016 22:45   CDT 7,610P
03/18/2016 23:00   CDT 7,600P
03/18/2016 23:15   CDT 7,610P
03/18/2016 23:30   CDT 7,620P
03/18/2016 23:45   CDT 7,610P
03/19/2016 00:00   CDT 7,610P
03/19/2016 00:15   CDT 7,620P
03/19/2016 00:30   CDT 7,620P
03/19/2016 00:45   CDT 7,610P
03/19/2016 01:00   CDT 7,610P
03/19/2016 01:15   CDT 7,620P
03/19/2016 01:30   CDT 7,610P
03/19/2016 01:45   CDT 7,630P
03/19/2016 02:00   CDT 7,630P
03/19/2016 02:15   CDT 7,610P
03/19/2016 02:30   CDT 7,620P
03/19/2016 02:45   CDT 7,620P
03/19/2016 03:00   CDT 7,620P
03/19/2016 03:15   CDT 7,620P
03/19/2016 03:30   CDT 7,620P
03/19/2016 03:45   CDT 7,620P
03/19/2016 04:00   CDT 7,630P
03/19/2016 04:15   CDT 7,620P
03/19/2016 04:30   CDT 7,620P
03/19/2016 04:45   CDT 7,620P
03/19/2016 05:00   CDT 7,620P
03/19/2016 05:15   CDT 7,630P
03/19/2016 05:30   CDT 7,630P
03/19/2016 05:45   CDT 7,620P
03/19/2016 06:00   CDT 7,620P
03/19/2016 06:15   CDT 7,620P
03/19/2016 06:30   CDT 7,620P
03/19/2016 06:45   CDT 7,620P
03/19/2016 07:00   CDT 7,630P
03/19/2016 07:15   CDT 7,620P
03/19/2016 07:30   CDT 7,620P
03/19/2016 07:45   CDT 7,620P
03/19/2016 08:00   CDT 7,620P
03/19/2016 08:15   CDT 7,620P
03/19/2016 08:30   CDT 7,620P
03/19/2016 08:45   CDT 7,620P
03/19/2016 09:00   CDT 7,620P
03/19/2016 09:15   CDT 7,620P
03/19/2016 09:30   CDT 7,620P
03/19/2016 09:45   CDT 7,620P
03/19/2016 10:00   CDT 7,620P
03/19/2016 10:15   CDT 7,610P
03/19/2016 10:30   CDT 7,610P
03/19/2016 10:45   CDT 7,610P
03/19/2016 11:00   CDT 7,620P
03/19/2016 11:15   CDT 7,620P
03/19/2016 11:30   CDT 7,610P
03/19/2016 11:45   CDT 7,610P
03/19/2016 12:00   CDT 7,610P
03/19/2016 12:15   CDT 7,610P
03/19/2016 12:30   CDT 7,610P
03/19/2016 12:45   CDT 7,610P
03/19/2016 13:00   CDT 7,610P
03/19/2016 13:15   CDT 7,610P
03/19/2016 13:30   CDT 7,610P
03/19/2016 13:45   CDT 7,610P
03/19/2016 14:00   CDT 7,610P
03/19/2016 14:15   CDT 7,610P
03/19/2016 14:30   CDT 7,610P
03/19/2016 14:45   CDT 7,610P
03/19/2016 15:00   CDT 7,610P
03/19/2016 15:15   CDT 7,610P
03/19/2016 15:30   CDT 7,610P
03/19/2016 15:45   CDT 7,610P
03/19/2016 16:00   CDT 7,610P
03/19/2016 16:15   CDT 7,610P
03/19/2016 16:30   CDT 7,600P
03/19/2016 16:45   CDT 7,600P
03/19/2016 17:00   CDT 7,610P
03/19/2016 17:15   CDT 7,610P
03/19/2016 17:30   CDT 7,600P
03/19/2016 17:45   CDT 7,600P
03/19/2016 18:00   CDT 7,600P
03/19/2016 18:15   CDT 7,610P
03/19/2016 18:30   CDT 7,600P
03/19/2016 18:45   CDT 7,600P
03/19/2016 19:00   CDT 7,600P
03/19/2016 19:15   CDT 7,600P
03/19/2016 19:30   CDT 7,600P
03/19/2016 19:45   CDT 7,600P
03/19/2016 20:00   CDT 7,600P
03/19/2016 20:15   CDT 7,600P
03/19/2016 20:30   CDT 7,590P
03/19/2016 20:45   CDT 7,590P
03/19/2016 21:00   CDT 7,590P
03/19/2016 21:15   CDT 7,590P
03/19/2016 21:30   CDT 7,590P
03/19/2016 21:45   CDT 7,590P
03/19/2016 22:00   CDT 7,590P
03/19/2016 22:15   CDT 7,580P
03/19/2016 22:30   CDT 7,590P
03/19/2016 22:45   CDT 7,590P
03/19/2016 23:00   CDT 7,590P
03/19/2016 23:15   CDT 7,590P
03/19/2016 23:30   CDT 7,580P
03/19/2016 23:45   CDT 7,580P
03/20/2016 00:00   CDT 7,590P
03/20/2016 00:15   CDT 7,580P
03/20/2016 00:30   CDT 7,580P
03/20/2016 00:45   CDT 7,590P
03/20/2016 01:00   CDT 7,580P
03/20/2016 01:15   CDT 7,580P
03/20/2016 01:30   CDT 7,580P
03/20/2016 01:45   CDT 7,570P
03/20/2016 02:00   CDT 7,580P
03/20/2016 02:15   CDT 7,580P
03/20/2016 02:30   CDT 7,570P
03/20/2016 02:45   CDT 7,570P
03/20/2016 03:00   CDT 7,570P
03/20/2016 03:15   CDT 7,570P
03/20/2016 03:30   CDT 7,570P
03/20/2016 03:45   CDT 7,570P
03/20/2016 04:00   CDT 7,580P
03/20/2016 04:15   CDT 7,580P
03/20/2016 04:30   CDT 7,570P
03/20/2016 04:45   CDT 7,570P
03/20/2016 05:00   CDT 7,570P
03/20/2016 05:15   CDT 7,570P
03/20/2016 05:30   CDT 7,560P
03/20/2016 05:45   CDT 7,560P
03/20/2016 06:00   CDT 7,570P
03/20/2016 06:15   CDT 7,570P
03/20/2016 06:30   CDT 7,570P
03/20/2016 06:45   CDT 7,570P
03/20/2016 07:00   CDT 7,570P
03/20/2016 07:15   CDT 7,560P
03/20/2016 07:30   CDT 7,570P
03/20/2016 07:45   CDT 7,570P
03/20/2016 08:00   CDT 7,570P
03/20/2016 08:15   CDT 7,570P
03/20/2016 08:30   CDT 7,570P
03/20/2016 08:45   CDT 7,560P
03/20/2016 09:00   CDT 7,570P
03/20/2016 09:15   CDT 7,560P
03/20/2016 09:30   CDT 7,560P
03/20/2016 09:45   CDT 7,560P
03/20/2016 10:00   CDT 7,550P
03/20/2016 10:15   CDT 7,560P
03/20/2016 10:30   CDT 7,570P
03/20/2016 10:45   CDT 7,560P
03/20/2016 11:00   CDT 7,570P
03/20/2016 11:15   CDT 7,570P
03/20/2016 11:30   CDT 7,560P
03/20/2016 11:45   CDT 7,570P
03/20/2016 12:00   CDT 7,570P
03/20/2016 12:15   CDT 7,570P
03/20/2016 12:30   CDT 7,580P
03/20/2016 12:45   CDT 7,560P
03/20/2016 13:00   CDT 7,570P
03/20/2016 13:15   CDT 7,560P
03/20/2016 13:30   CDT 7,570P
03/20/2016 13:45   CDT 7,570P
03/20/2016 14:00   CDT 7,570P
03/20/2016 14:15   CDT 7,570P
03/20/2016 14:30   CDT 7,570P
03/20/2016 14:45   CDT 7,570P
03/20/2016 15:00   CDT 7,570P
03/20/2016 15:15   CDT 7,570P
03/20/2016 15:30   CDT 7,570P
03/20/2016 15:45   CDT 7,560P
03/20/2016 16:00   CDT 7,570P
03/20/2016 16:15   CDT 7,570P
03/20/2016 16:30   CDT 7,570P
03/20/2016 16:45   CDT 7,570P
03/20/2016 17:00   CDT 7,570P
03/20/2016 17:15   CDT 7,570P
03/20/2016 17:30   CDT 7,570P
03/20/2016 17:45   CDT 7,560P
03/20/2016 18:00   CDT 7,570P
03/20/2016 18:15   CDT 7,570P
03/20/2016 18:30   CDT 7,570P
03/20/2016 18:45   CDT 7,570P
03/20/2016 19:00   CDT 7,570P
03/20/2016 19:15   CDT 7,560P
03/20/2016 19:30   CDT 7,560P
03/20/2016 19:45   CDT 7,570P
03/20/2016 20:00   CDT 7,570P
03/20/2016 20:15   CDT 7,570P
03/20/2016 20:30   CDT 7,570P
03/20/2016 20:45   CDT 7,570P
03/20/2016 21:00   CDT 7,570P
03/20/2016 21:15   CDT 7,570P
03/20/2016 21:30   CDT 7,570P
03/20/2016 21:45   CDT 7,570P
03/20/2016 22:00   CDT 7,570P
03/20/2016 22:15   CDT 7,570P
03/20/2016 22:30   CDT 7,580P
03/20/2016 22:45   CDT 7,570P
03/20/2016 23:00   CDT 7,570P
03/20/2016 23:15   CDT 7,570P
03/20/2016 23:30   CDT 7,570P
03/20/2016 23:45   CDT 7,570P
03/21/2016 00:00   CDT 7,570P
03/21/2016 00:15   CDT 7,570P
03/21/2016 00:30   CDT 7,570P
03/21/2016 00:45   CDT 7,580P
03/21/2016 01:00   CDT 7,570P
03/21/2016 01:15   CDT 7,570P
03/21/2016 01:30   CDT 7,570P
03/21/2016 01:45   CDT 7,570P
03/21/2016 02:00   CDT 7,570P
03/21/2016 02:15   CDT 7,570P
03/21/2016 02:30   CDT 7,570P
03/21/2016 02:45   CDT 7,570P
03/21/2016 03:00   CDT 7,570P
03/21/2016 03:15   CDT 7,570P
03/21/2016 03:30   CDT 7,570P
03/21/2016 03:45   CDT 7,570P
03/21/2016 04:00   CDT 7,570P
03/21/2016 04:15   CDT 7,570P
03/21/2016 04:30   CDT 7,570P
03/21/2016 04:45   CDT 7,570P
03/21/2016 05:00   CDT 7,570P
03/21/2016 05:15   CDT 7,570P
03/21/2016 05:30   CDT 7,570P
03/21/2016 05:45   CDT 7,570P
03/21/2016 06:00   CDT 7,570P
03/21/2016 06:15   CDT 7,580P
03/21/2016 06:30   CDT 7,570P
03/21/2016 06:45   CDT 7,570P
03/21/2016 07:00   CDT 7,570P
03/21/2016 07:15   CDT 7,570P
03/21/2016 07:30   CDT 7,570P
03/21/2016 07:45   CDT 7,560P
03/21/2016 08:00   CDT 7,570P
03/21/2016 08:15   CDT 7,570P
03/21/2016 08:30   CDT 7,570P
03/21/2016 08:45   CDT 7,580P
03/21/2016 09:00   CDT 7,570P
03/21/2016 09:15   CDT 7,580P
03/21/2016 09:30   CDT 7,570P
03/21/2016 09:45   CDT 7,570P
03/21/2016 10:00   CDT 7,580P
03/21/2016 10:15   CDT 7,580P
03/21/2016 10:30   CDT 7,580P
03/21/2016 10:45   CDT 7,570P
03/21/2016 11:00   CDT 7,570P
03/21/2016 11:15   CDT 7,570P
03/21/2016 11:30   CDT 7,580P
03/21/2016 11:45   CDT 7,570P
03/21/2016 12:00   CDT 7,570P
03/21/2016 12:15   CDT 7,580P
03/21/2016 12:30   CDT 7,580P
03/21/2016 12:45   CDT 7,570P
03/21/2016 13:00   CDT 7,570P
03/21/2016 13:15   CDT 7,570P
03/21/2016 13:30   CDT 7,580P
03/21/2016 13:45   CDT 7,580P
03/21/2016 14:00   CDT 7,570P
03/21/2016 14:15   CDT 7,570P
03/21/2016 14:30   CDT 7,580P
03/21/2016 14:45   CDT 7,570P
03/21/2016 15:00   CDT 7,570P
03/21/2016 15:15   CDT 7,580P
03/21/2016 15:30   CDT 7,580P
03/21/2016 15:45   CDT 7,580P
03/21/2016 16:00   CDT 7,580P
03/21/2016 16:15   CDT 7,580P
03/21/2016 16:30   CDT 7,580P
03/21/2016 16:45   CDT 7,570P
03/21/2016 17:00   CDT 7,580P
03/21/2016 17:15   CDT 7,580P
03/21/2016 17:30   CDT 7,580P
03/21/2016 17:45   CDT 7,580P
03/21/2016 18:00   CDT 7,580P
03/21/2016 18:15   CDT 7,580P
03/21/2016 18:30   CDT 7,580P
03/21/2016 18:45   CDT 7,580P
03/21/2016 19:00   CDT 7,570P
03/21/2016 19:15   CDT 7,580P
03/21/2016 19:30   CDT 7,580P
03/21/2016 19:45   CDT 7,580P
03/21/2016 20:00   CDT 7,590P
03/21/2016 20:15   CDT 7,580P
03/21/2016 20:30   CDT 7,590P
03/21/2016 20:45   CDT 7,590P
03/21/2016 21:00   CDT 7,580P
03/21/2016 21:15   CDT 7,590P
03/21/2016 21:30   CDT 7,590P
03/21/2016 21:45   CDT 7,590P
03/21/2016 22:00   CDT 7,580P
03/21/2016 22:15   CDT 7,590P
03/21/2016 22:30   CDT 7,590P
03/21/2016 22:45   CDT 7,590P
03/21/2016 23:00   CDT 7,590P
03/21/2016 23:15   CDT 7,590P
03/21/2016 23:30   CDT 7,590P
03/21/2016 23:45   CDT 7,590P
03/22/2016 00:00   CDT 7,590P
03/22/2016 00:15   CDT 7,590P
03/22/2016 00:30   CDT 7,590P
03/22/2016 00:45   CDT 7,590P
03/22/2016 01:00   CDT 7,590P
03/22/2016 01:15   CDT 7,600P
03/22/2016 01:30   CDT 7,590P
03/22/2016 01:45   CDT 7,590P
03/22/2016 02:00   CDT 7,600P
03/22/2016 02:15   CDT 7,600P
03/22/2016 02:30   CDT 7,590P
03/22/2016 02:45   CDT 7,600P
03/22/2016 03:00   CDT 7,590P
03/22/2016 03:15   CDT 7,600P
03/22/2016 03:30   CDT 7,600P
03/22/2016 03:45   CDT 7,590P
03/22/2016 04:00   CDT 7,590P
03/22/2016 04:15   CDT 7,600P
03/22/2016 04:30   CDT 7,590P
03/22/2016 04:45   CDT 7,590P
03/22/2016 05:00   CDT 7,600P
03/22/2016 05:15   CDT 7,590P
03/22/2016 05:30   CDT 7,600P
03/22/2016 05:45   CDT 7,600P
03/22/2016 06:00   CDT 7,590P
03/22/2016 06:15   CDT 7,600P
03/22/2016 06:30   CDT 7,600P
03/22/2016 06:45   CDT 7,600P
03/22/2016 07:00   CDT 7,600P
03/22/2016 07:15   CDT 7,600P
03/22/2016 07:30   CDT 7,600P
03/22/2016 07:45   CDT 7,600P
03/22/2016 08:00   CDT 7,600P
03/22/2016 08:15   CDT 7,600P
03/22/2016 08:30   CDT 7,600P
03/22/2016 08:45   CDT 7,610P
03/22/2016 09:00   CDT 7,600P
03/22/2016 09:15   CDT 7,600P
03/22/2016 09:30   CDT 7,600P
03/22/2016 09:45   CDT 7,610P
03/22/2016 10:00   CDT 7,600P
03/22/2016 10:15   CDT 7,610P
03/22/2016 10:30   CDT 7,600P
03/22/2016 10:45   CDT 7,610P
03/22/2016 11:00   CDT 7,610P
03/22/2016 11:15   CDT 7,610P
03/22/2016 11:30   CDT 7,610P
03/22/2016 11:45   CDT 7,610P
03/22/2016 12:00   CDT 7,610P
03/22/2016 12:15   CDT 7,610P
03/22/2016 12:30   CDT 7,610P
03/22/2016 12:45   CDT 7,610P
03/22/2016 13:00   CDT 7,610P
03/22/2016 13:15   CDT 7,610P
03/22/2016 13:30   CDT 7,610P
03/22/2016 13:45   CDT 7,610P
03/22/2016 14:00   CDT 7,610P
03/22/2016 14:15   CDT 7,610P
03/22/2016 14:30   CDT 7,610P
03/22/2016 14:45   CDT 7,610P
03/22/2016 15:00   CDT 7,610P
03/22/2016 15:15   CDT 7,610P
03/22/2016 15:30   CDT 7,620P
03/22/2016 15:45   CDT 7,610P
03/22/2016 16:00   CDT 7,610P
03/22/2016 16:15   CDT 7,610P
03/22/2016 16:30   CDT 7,610P
03/22/2016 16:45   CDT 7,610P
03/22/2016 17:00   CDT 7,610P
03/22/2016 17:15   CDT 7,610P
03/22/2016 17:30   CDT 7,610P
03/22/2016 17:45   CDT 7,610P
03/22/2016 18:00   CDT 7,610P
03/22/2016 18:15   CDT 7,610P
03/22/2016 18:30   CDT 7,610P
03/22/2016 18:45   CDT 7,610P
03/22/2016 19:00   CDT 7,610P
03/22/2016 19:15   CDT 7,620P
03/22/2016 19:30   CDT 7,610P
03/22/2016 19:45   CDT 7,610P
03/22/2016 20:00   CDT 7,610P
03/22/2016 20:15   CDT 7,610P
03/22/2016 20:30   CDT 7,610P
03/22/2016 20:45   CDT 7,610P
03/22/2016 21:00   CDT 7,610P
03/22/2016 21:15   CDT 7,610P
03/22/2016 21:30   CDT 7,610P
03/22/2016 21:45   CDT 7,610P
03/22/2016 22:00   CDT 7,610P
03/22/2016 22:15   CDT 7,610P
03/22/2016 22:30   CDT 7,610P
03/22/2016 22:45   CDT 7,620P
03/22/2016 23:00   CDT 7,620P
03/22/2016 23:15   CDT 7,610P
03/22/2016 23:30   CDT 7,610P
03/22/2016 23:45   CDT 7,620P
03/23/2016 00:00   CDT 7,620P
03/23/2016 00:15   CDT 7,620P
03/23/2016 00:30   CDT 7,610P
03/23/2016 00:45   CDT 7,620P
03/23/2016 01:00   CDT 7,620P
03/23/2016 01:15   CDT 7,620P
03/23/2016 01:30   CDT 7,620P
03/23/2016 01:45   CDT 7,620P
03/23/2016 02:00   CDT 7,620P
03/23/2016 02:15   CDT 7,620P
03/23/2016 02:30   CDT 7,620P
03/23/2016 02:45   CDT 7,620P
03/23/2016 03:00   CDT 7,620P
03/23/2016 03:15   CDT 7,620P
03/23/2016 03:30   CDT 7,630P
03/23/2016 03:45   CDT 7,630P
03/23/2016 04:00   CDT 7,630P
03/23/2016 04:15   CDT 7,620P
03/23/2016 04:30   CDT 7,620P
03/23/2016 04:45   CDT 7,630P
03/23/2016 05:00   CDT 7,630P
03/23/2016 05:15   CDT 7,630P
03/23/2016 05:30   CDT 7,630P
03/23/2016 05:45   CDT 7,630P
03/23/2016 06:00   CDT 7,630P
03/23/2016 06:15   CDT 7,630P
03/23/2016 06:30   CDT 7,630P
03/23/2016 06:45   CDT 7,640P
03/23/2016 07:00   CDT 7,640P
03/23/2016 07:15   CDT 7,640P
03/23/2016 07:30   CDT 7,630P
03/23/2016 07:45   CDT 7,630P
03/23/2016 08:00   CDT 7,640P
03/23/2016 08:15   CDT 7,640P
03/23/2016 08:30   CDT 7,630P
03/23/2016 08:45   CDT 7,630P
03/23/2016 09:00   CDT 7,640P
03/23/2016 09:15   CDT 7,640P
03/23/2016 09:30   CDT 7,640P
03/23/2016 09:45   CDT 7,640P
03/23/2016 10:00   CDT 7,640P
03/23/2016 10:15   CDT 7,650P
03/23/2016 10:30   CDT 7,640P
03/23/2016 10:45   CDT 7,640P
03/23/2016 11:00   CDT 7,640P
03/23/2016 11:15   CDT 7,640P
03/23/2016 11:30   CDT 7,650P
03/23/2016 11:45   CDT 7,650P
03/23/2016 12:00   CDT 7,640P
03/23/2016 12:15   CDT 7,650P
03/23/2016 12:30   CDT 7,640P
03/23/2016 12:45   CDT 7,650P
03/23/2016 13:00   CDT 7,650P
03/23/2016 13:15   CDT 7,650P
03/23/2016 13:30   CDT 7,650P
03/23/2016 13:45   CDT 7,650P
03/23/2016 14:00   CDT 7,650P
03/23/2016 14:15   CDT 7,650P
03/23/2016 14:30   CDT 7,640P
03/23/2016 14:45   CDT 7,650P
03/23/2016 15:00   CDT 7,660P
03/23/2016 15:15   CDT 7,660P
03/23/2016 15:30   CDT 7,660P
03/23/2016 15:45   CDT 7,650P
